index,text,label
210,"Charlton manager Alan Curbishley expressed his happiness at striker Jonatan Johansson's two-goal contribution to their victory against Norwich. Curbishley revealed that there were rumors of Norwich showing interest in Johansson during the summer, but he has a lot of confidence in him and made it clear that he wasn't going anywhere. He praised the team's collective effort and wasn't just pleased with Johansson's performance, but all the players' contributions. Curbishley acknowledged that he faced criticism from some Charlton fans but stressed the importance of everyone being united and working towards the same goal.",
211,"Andy Roddick is reportedly close to finalizing a deal with his new coach, which is likely to be Dean Goldfine, the US Davis Cup assistant. This comes after Roddick terminated his 18-month agreement with his previous coach, Brad Gilbert. Goldfine confirmed that he has had discussions with Roddick about the coaching role, and they seem to have similar expectations regarding player commitment. Nonetheless, Roddick wants to make sure that he finds the best fit for a long-term relationship. Goldfine has coached Todd Martin and Roddick's friend, Mardy Fish, and was previously an assistant coach with the US Olympic team. Another name linked with the coaching position is Todd Martin.",
212,"The European Parliament has rejected a proposed bill that would have allowed for the patenting of software in the European Union. The rejection was unanimous among politicians, meaning the bill will have to go through another round of consultation to have a chance of becoming law. During consultation, the bill could be significantly changed or scrapped entirely. Supporters of the bill argued that software needed protections to make research worthwhile, but opponents claimed it could stifle innovation and be abused by companies wanting to maintain monopolies. The proposed law has faced significant opposition and has had a problematic progression through the European Parliament. It must now be reconsidered before it can become law.",
213,"New EU regulations have increased the compensation that air passengers are entitled to if they are unable to board their flight due to overbooking, cancellations, or flight delays. Depending on the length of the flight, compensation ranges from €250 to €600 and applies to scheduled and charter flights, including budget airlines. Airlines have criticized the legislation, fearing it may force them to push prices higher to cover the extra expense. The EU implemented these changes to deter airlines from overbooking flights in order to increase passenger compensation. Passengers are now entitled to compensation if they are involuntarily moved to a later flight, and airlines must compensate all passengers if a flight is cancelled or delayed for more than two hours due to the airline's fault. However, compensation is not required for ""extraordinary circumstances"" such as bad weather or strikes. Low-cost airlines have criticized the new compensation levels, and the airlines and consumers were not consulted over the changes, according to The European Regions Airline Association (ERAA). The new compensation regime became effective on Thursday, and in cases of dispute, national enforcement bodies will decide if a passenger has a case.",
214,"The producers of the American version of the television show ""Wife Swap"" are suing the producers of ""Trading Spouses"" for allegedly copying their format. The British production company, RDF Media, who created ""Wife Swap,"" is seeking $18 million in damages from Fox, the network that airs ""Trading Spouses."" ABC, who aired ""Wife Swap"" in the US, is supporting the legal action but is not part of the lawsuit. ""Trading Spouses"" was criticized for its similarities to ""Wife Swap"" after it aired in June. The NBC network had also previously accused Fox of rushing production of another show, but their claim was unsuccessful.",
215,"Kelly Holmes' Olympic win in the 800m race has been voted as the top TV moment of 2004 in a BBC poll. Viewers voted for their favorite moments across drama, comedy, and factual programs, with Holmes beating out other favorites to win the Golden TV Moment award. Other notable moments included Natasha Kaplinsky's Strictly Come Dancing win, a Little Britain breast feeding sketch, and Jennie Bond's encounter with rats in I'm a Celebrity Get Me Out of Here. Holmes also won the best sports moment category, with EastEnders taking top honors in the best popular drama moment category. These moments and others will be featured in a broadcast on BBC One.",
216,"Jacques Santini, the manager of Tottenham Hotspur, has resigned from his position for ""personal reasons"" and wishes to return to his native France. Santini spoke fondly of his time at Tottenham and expressed regret at leaving, but private issues in his personal life have led him to make this decision. Tottenham's assistant coach, Martin Jol, will take over his responsibilities temporarily. Tottenham's sporting director and chairman expressed sadness at his departure and said that the club will act swiftly to minimize the impact. They are focused on ensuring that this season's performance remains unaffected and will provide further updates on Monday.",
217,"MPs have criticized the current child access system, stating that divorced parents seeking access to their children are often at a disadvantage due to delays in the legal system. The Constitutional Affairs Select Committee suggests that courts should only be used as a last resort, but when they are used, their orders should be more strictly enforced. Campaign groups have suggested a legal presumption of equal access, but the MPs rejected this, stating that the interests of the child should be paramount, and each case should be considered individually. The MPs suggest that the law should change to require family courts to consider the importance of sustaining the relationship between the child and the non-resident parent. They believe that delays and ineffective court orders allow a new ""status quo"" to be established, where non-resident parents are frequently disadvantaged. The MP's solution is for fewer cases to be dealt with by the courts and for mediation and negotiation to be used instead.",
218,"Scotland's justice minister, Cathy Jamieson, has issued a warning to bigoted soccer fans, saying that she wants to ban them from matches as it is one of the measures being considered in the Scottish Executive's campaign against sectarianism. Ms. Jamieson praised Celtic and Rangers for working towards addressing the problem. However, she said that stopping sectarian abuse associated with Old Firm matches is a key priority for the executive. The issue has become a significant target for the authorities due to its association with violence and tension. A summit will be held next month, which will include senior police officers, church leaders, officials from the clubs, and local authority chiefs, among those to be invited. Ms. Jamieson plans to put pressure on the bigots by imposing banning orders that will hit them the hardest by preventing them from attending matches. She emphasised that sectarianism is not limited to football, but it can act as a triggering point for violence. The clubs, police and supporter groups will work with the authorities to tackle the issue.
",
219,"The US dollar has declined against major currencies due to concerns that central banks may decrease their holdings of dollars in their foreign reserves. South Korea's central bank plans to increase holdings of other currencies such as the Australian and Canadian dollar rather than the dollar. This decision has sparked a round of dollar declines, and other nations may follow suit. As a result, the euro has gone up, and the dollar has fallen against the Japanese yen. Despite positive economic and corporate data, the dollar has been unable to extend its recovery. The focus is on the US's massive trade and budget deficits, and more dollar weakness is predicted. A report shows that many countries are increasing their euro holdings and cutting back on the US dollar.",
220,"Ian Brown, the former lead singer of The Stone Roses, was reportedly involved in a physical altercation during a concert in San Francisco. According to his spokesperson, a fan jumped on stage and attacked him, causing a scuffle with a security guard. Although the police apprehended Brown at his hotel, he was later released without charge. The incident was said to have been caused by a fan's rugby tackle, which resulted in Brown getting into a fight with a man who he did not realize was a security guard. The police took witness statements but have no record of his arrest. Brown has had previous legal issues, including a sentence of four months in jail for threatening behavior towards an airplane captain and stewardess in 1998.",
221,"The Ireland coach, Eddie O'Sullivan, praised the Italian team after his team struggled in a 28-17 victory in Rome, describing it as a tough game. He acknowledged Italy's good ball handling skills and their strong start in the game. He had expected it to be a close match until the end. Ireland had difficulty managing Italy's early attack, but managed to score twice in the first half. In the second half, they aimed to spend more time in the opposition's half. Scrum-half Peter Stringer also recognized Italy's tenacity during the game.",
222,"According to DJ Norman Cook, also known as Fatboy Slim, despite recent commercial failures by major dance music acts and the closure of some ""superclubs"" and dance music magazines, dance music is not dead but going through a slow period. Cook acknowledges the changes in the industry since his last album but maintains that dance music is not permanently over. Although sales of his latest album were low, Cook has had success with his beach parties, with hundreds of thousands of attendees in locations like Brighton and Rio. However, his success has attracted media attention to his personal life, particularly during his break-up with Zoe Ball. Cook has found ways to cope with paparazzi pressure by alerting his neighbors like Paul McCartney when they appear at the end of his road.",
223,"The referee for the France versus Scotland Six Nations match has defended the handling of the game after criticism was made by the Scotland coach, Matt Williams, claiming that poor decisions were made by the officials and his team were robbed of victory. Nigel Williams, the referee, stated that he was satisfied that the game was handled correctly. Although Matt Williams will not face punishment by the Scottish Rugby Union for allegedly using bad language in his comments about the officials, he was angry with the decisions that denied his team a famous victory. Nigel Williams said that he spoke to Matt Williams at the post-match dinner, and he did not mention the disallowed try or any other refereeing decisions. Nigel offered Matt the opportunity to voice his concerns by phoning him and discuss it. The match assessor at every international game provides an impartial and objective view of the performance of the officials, which is the beginning and the end of the matter.",
224,"Former Labour politician George Galloway has called for the release of aid worker Margaret Hassan, who was kidnapped in Iraq while leading operations for Care International. Galloway, who opposes the war on Iraq and was expelled from the Labour party for it, denied reports that he planned to appeal to the kidnappers through the Al-Jazeera TV channel. However, he stated that he was willing to do everything in his power to save her life. Mrs Hassan has been featured in several videos since her abduction, including one where she urged for British troops to leave Iraq and for Iraqi women in prison to be freed. Care International has closed its operations in Iraq since then.",
225,"The act of using search engines has become common practice for most internet users as it helps navigate the overwhelming amount of information available online. Google has demonstrated the financial success that can come from providing an essential service to users. Other major technology companies, such as Microsoft and Yahoo, have followed suit and developed their own search engines. The increase in broadband usage and user familiarity with the internet has contributed to the rise in search engine usage. While search engines have been around since the early days of the internet, they have evolved to become more sophisticated but still have room for improvement. Companies are now trying to personalize search results to better suit individual users, which is seen as the future of search engines. However, the challenge remains for companies to uncover the most effective way to achieve this level of personalization.",
226,"British actors and directors were unable to win major awards at the Oscars, despite being nominated for several of them. Mike Leigh's Vera Drake received three nominations but failed to win any of them, including best director or screenplay, and Imelda Staunton did not receive an award for her performance in the film. Kate Winslet also lost to Hilary Swank for the best actress award, and Clive Owen and Sophie Okonedo were not successful in the best supporting actor categories. However, Andrea Arnold won the short film award for Wasp, beating two other British nominees. British costume designer Sandy Powell won the award for The Aviator, and composer Andrew Lloyd Webber and lyricist Charles Hart were nominated for The Phantom of the Opera's original song. Overall, there were 24 British nominees, but the UK Film Council expressed disappointment that more awards were not won.",
227,"New regulations for marriage in the UK have been introduced, requiring Home Office approval for most non-EU citizens to marry. The aim is to reduce the number of sham marriages taking place, which is currently estimated to be up to 15,000 a year. The new rules have been criticised by the Joint Council for the Welfare of Immigrants (JCWI), who believe they breach human rights law, and may challenge the rules legally. Applicants must send proof that they have a legal right to be in the UK in order to obtain a certificate of marriage approval, costing £135. Those without settled status, such as asylum seekers awaiting a decision on their application, cannot marry in the UK. Applicants who are subject to immigration controls must register their intention to marry at one of 76 specially designated register offices. The role of registrars in reporting suspected sham marriages to the Home Office has been crucial to many prosecutions, and registrars' representatives believe the new regulations will be an effective deterrent against such marriages.",
228,"Two super-fast lifts at the world's tallest building, the TFC 101 Tower in Taipei, have set the world record as the fastest lifts, according to the Guinness Book of Records. They take only 30 seconds to ascend the 508m tall tower, transporting 24 passengers at a speed of 17m per second or 61km/h. The lifts are equipped with technologies that maintain atmospheric pressure, balance the lift to reduce vibrations, and streamline the cars to reduce the noise produced by running at high speed in a narrow shaft. Toshiba Elevator and Building Systems installed the lifts that take almost a minute to descend to the ground. The tower has 61 lifts and 50 escalators across 106 floors. The TFC 101 Tower will be officially opened on 31 December.",
229,"The London Stock Exchange (LSE) is expected to reveal its preferred takeover deal by the end of the month, according to reports. Both Deutsche Boerse and Euronext have held talks with LSE, but the former's £1.3bn offer has already been rejected. Euronext is said to be making an all-cash offer of £1.4bn, while Deutsche Boerse may raise its bid to £1.5bn. There are concerns over Deutsche Boerse CEO Werner Seifert's intentions because he is allegedly growing frustrated with the slow negotiations and LSE's bid process. There are rumblings that Seifert may consider making a direct offer to shareholders. Lastly, there are unresolved issues such as Deutsche Boerse's control over its Clearstream unit, which would potentially create a monopoly situation. LSE and Euronext do not have control over their clearing and settlement operations.",
230,"The article provides information about the upcoming Australian Open tennis tournament. It discusses the draw and potential match-ups for both the men's and women's singles competitions, highlighting notable players such as Roger Federer, Tim Henman, Lleyton Hewitt, and the Williams sisters. The article also includes quotes from some of the players about their opponents and their preparations for the tournament.",
231,"The British Parliament's home affairs committee has issued a report opposing automatic reduction of murder sentences just for pleading guilty. The committee has also called for tougher sentencing for crimes committed under the influence of drugs or alcohol and that being under the influence should be seen as an aggravating factor rather than an excuse. Presently judges can reduce the minimum term that a defendant must serve in a life sentence case if they plead guilty. However, the committee believes that murderers should not receive this benefit, which would serve as an addition to reductions for other mitigating circumstances. Sentences of murderers who plead guilty were further reduced by Lord Woolf’s Sentencing Guidelines Council (SGC), which suggested a one-third discount off sentences for early guilty pleas. The committee urged the senior judge in England and Wales, Lord Woolf, to reconsider his plans regarding reduction in sentence for a guilty plea. In addition, it criticised Home Secretary David Blunkett for introducing last-minute rules allowing reduced sentences for murderers who pleaded guilty. The government may need to re-legislate to ""remove ambiguity"" over how murderers should be sentenced.",
232,"The Australian Rugby Union (ARU) has announced that Sydney will be hosting a charitable rugby match in June or July. The game will feature players from the Lions tour of New Zealand and aims to raise money for tsunami victims. The exact date is yet to be confirmed, but the most likely venue will be Sydney's Olympic Stadium. The ARU plans to discuss the options with the International Rugby Board, the Lions and its SANZAR partners. The charity match will see Tri-Nations rivals Australia, New Zealand, and South Africa playing against a team made up of Six Nations teams – France, Ireland, England, Wales, Italy, and Scotland. The event was inspired by the world cricket charity match that took place in Melbourne in January.",
233,"Joss Stone, a talented teenage singer from a small village in east Devon, has been nominated for three awards at the upcoming Brit awards. Her album, Mind, Body & Soul, reached #1 in the UK charts and #11 in the US charts. She has also been nominated for Grammy awards in the US. Joss Stone will perform at the award ceremony and hopes to tour in Japan, Australia, and the US in the future. The young singer began her career on a BBC talent show and was discovered in New York by a US record executive named Steve Greenberg.",
234,"An unnamed woman from Georgia is suing Hewlett Packard (HP) for allegedly programming their ink cartridges to prematurely expire on a set date, even when they are not empty, through the use of a chip within the cartridge. The lawsuit seeks to represent anyone who has purchased an HP inkjet printer in the US since 2001. HP has not commented on the litigation. The lawsuit is asking for compensation, including restitution and damages. The cost of printer cartridges has been a contentious issue in Europe, with a study by Computeractive Magazine in 2018 revealing that running costs for inkjet printers could amount to £1,700 over an 18-month period due to cartridge expenses.",
235,"IBM is investing $100 million in a three-year plan to strengthen its support for Linux software. The money will be used to improve Linux usage on all types of devices, from handhelds to servers, with its main focus being to add Linux-based elements to its Workplace software suite. IBM will fund various technical, research, and marketing initiatives to enhance collaboration and better serve its customers' increasing demand for open-source software. IBM has already invested $300 million in a three-year Linux program in 2001 and produced Linux versions of many of its programs. The open-source software movement believes that allowing developers to tinker with core software components leads to better programs and promotes innovation.",
236,"The EU and US have agreed to hold talks to end state subsidies given to aircraft manufacturing companies. Both sides aim to come to a negotiated solution regarding state aid received by Boeing, the American aircraft manufacturer and Airbus, the European manufacturer. Though Airbus and Boeing have accused each other of taking advantage of illegal subsidies. Commissioner Peter Mandelson hopes that negotiations over the next three months will lead to an agreement that will end the grants awarded. The two sides seek to avoid resolving the problem at the World Trade Organisation, according to Mr Mandelson. In December, both parties agreed to suspend their requests for WTO arbitration to resume bilateral discussions. ",
237,"The Arsenal manager, Arsene Wenger, has been promised financial support to strengthen his team during the summer transfer window. Although the club has recently invested heavily in a new stadium, the managing director, Keith Edelman, has reassured fans that this will not affect Wenger's ability to invest in new players. Edelman has stated that Arsenal's finances are strong and Wenger is aware of the club's spending power. The goal is to not only have a new impressive stadium but also a strong team to match. It was important for the club to ensure they had the necessary funds for players before investing money in the new arena.",
238,"Manchester has been chosen as the location for the Labour Party's autumn conference in 2006 instead of the traditional choice of a seaside venue like Blackpool. The decision was made by the National Executive Committee and is expected to cause disappointment in Blackpool. The February spring conference will still be held in Blackpool. The political parties have previously rotated between Blackpool, Bournemouth, and Brighton for conferences. This news will come as a blow for Blackpool, where efforts were made to bring the conference back after it was last held there in 2002. The Blackpool Hotel Association is disappointed but hopes Manchester can handle the crowds. The exact cost of lost revenue for Blackpool is unknown, but major Manchester hotels are expected to see block bookings after the announcement.",
239,"This article discusses Robert Redford's annual Sundance Festival, which originally aimed to provide a platform for independent filmmakers. However, the festival's commercial success has led to criticism that it has become too mainstream. Redford believes that the festival's growth has provided opportunities for those who may not have them otherwise, and he is not worried about competing festivals. Redford also hopes that the festival will showcase viewpoints that the American media fails to reflect, particularly regarding how America is perceived internationally. He has expressed his disapproval of the current Republican administration's attitude towards dissent. Although the festival's audience is predominantly educated, middle class, and white with similar political views, Redford has started the Sundance TV Channel to reach a wider audience. Ultimately, Redford hopes that the festival will focus on good storytelling and do away with stereotypical labels.",
240,"The article discusses the disagreement between the Labour Party, led by Tony Blair, and the Conservative Party, led by Michael Howard, over spending plans. Blair has criticized the Conservative Party's plans, characterizing them as unrealistic and a threat to economic stability. He contrasts his own New Labour party, which he argues has learned to occupy the political center ground, with the hidebound Conservative party. In response, the Conservative Party argues that it would cut wasteful spending and use the funds to cut taxes while maintaining spending on public services. The two parties have traded accusations of waste and misrepresentations of each other's plans. Gordon Brown has also addressed the conference, warning of the dangers of allowing themselves to be distracted or divided in the face of challenges.",
241,"Shares of Sumitomo Mitsui Financial (SMFG) and Daiwa Securities increased after rumors surfaced that the two financial companies were planning to merge. Japan's financial newspaper reported that the firms are examining ways of collaborating more closely and may join together next year. Although both companies denied plans to consolidate, analysts predict that consolidation in Japan's financial sector will continue, creating opportunities for cross-selling and positively affecting earnings. The proposed merger between SMFG, Japan's third-largest lender, and Daiwa, the country's second-largest brokerage firm, would create a company with assets exceeding £537bn.",
242,"Despite Yelena Isinbayeva breaking another world record in pole vaulting, the meet in Birmingham was lacklustre and not the best. Although Isinbayeva has cleared five meters in training, she continues to extend the indoor record by just one centimetre at a time, possibly for the $30,000 prize money that comes every time she breaks a record. Kelly Holmes, on the other hand, had an encouraging evening, winning her race against Agnes Samaria, who is in the world's top three 800m runners. Jason Gardener is struggling to maintain his pace, while Mark Lewis-Francis got himself disqualified in the men's 60m. Sarah Claxton's victory in the 60m hurdles was the best thing to come out of the meet, and Melanie Purkiss won the women's national 400m race with a new personal best time, which makes the British 4x400m squad strong for the European Championships. Although there were half expectations for Bekele, he was well beaten, and Defar complained about the hot conditions affecting her breathing.",
243,"Singer Jamelia, who was born and raised in Birmingham, UK, became a top R&B star, earning three Brit nominations in addition to winning three Mobo awards in the previous year. Jamelia signed with a record label when she was 15 and released her first single at 18, and her 2000 album Drama included four number one hits, including the popular track Money featuring reggae artist Beenie Man. She received five Mobo nominations in 2000, won one for best video, and also took a break from music to care for her daughter Teja, who was born in March 2001. Her comeback song Bout only made it into the top 40, and while R&B music was becoming popular, Jamelia had to work hard to reestablish herself as one of Britain's best R&B singers. Her song, Superstar, brought her back into the spotlight, followed by Thank You, which won best single at the 2004 Mobos and reached number two on the UK charts. Jamelia is also involved in modeling, charity work, and supporting the NSPCC and Make Trade Fair. Despite her continued success, she remains grounded and understands the challenges of the music industry, particularly with the added responsibility of being a mother.",
244,"Jerry Springer, the talk show host whose program inspired the controversial opera shown by the BBC, has criticized the production and said he wouldn't have written it himself. The BBC received numerous complaints and faced protests for screening the musical. Although Springer helped launch the West End show and attended the opening night, he asserted that he doesn't believe in making fun of other religions and understands why people felt the musical had gone too far. He acknowledged that his own TV show features dysfunctional people but defended it as his job to report on the dysfunctions in society. When asked if he thought the BBC should have aired the controversial musical, he suggested that viewers could simply change the channel if they didn't like what was being shown. Springer was visiting London for a fundraising dinner for the United Jewish Israel Appeal.",
245,"Gordon Brown delivered a speech at the Labour spring conference, expressing pride in their economic record and outlining their plans for the upcoming general election. He promised to provide support for young people who struggle to buy homes and to continue the fight against child poverty. Brown highlighted the difference between their plan to invest in services and the Conservative plan to cut spending. He pledged to beat the Asian tiger economies and to maintain stability if elected. The prime minister, Tony Blair, answered questions from the public via text and email. Blair has yet to confirm a date for the upcoming election. The opposition criticized Labour's pre-election promises as ""worthless.""",
246,"Keane's album Hopes and Fears rose from number eight to number one on the UK album chart after the band won the best British album title at the Brits. The Scissor Sisters' album also climbed to number two after their Brits success. U2's single Sometimes You Can't Make It On Your Own took the first spot on the singles chart. Elvis' Wooden Heart debuted at number two and there were six re-released Elvis tracks in the top 40 singles chart. Destiny's Child, Ti and Lil Wayne's Soldier debuted at number four, while Brian McFadden and Delta Goodrem's Almost Here fell to number five. Franz Ferdinand's self-titled album moved to number four after the band won best rock act and best British group at the Brits. Athlete's Tourist, which was last week's number one album, fell to number three.",
247,"Drink Or Die was a network of software pirates who cracked codes on copyrighted software for pleasure and shared it with each other. They did not profit financially, but the authorities in both Britain and the United States deemed it to be software piracy. DOD was part of a number of so-called warez organizations on the internet that took part in software piracy. In October 2000, the US Customs Service began investigating DOD and other networks, such as Razor 1911, Risciso, Myth, and Popz. Raids were carried out across the globe, arresting at least 60 people worldwide, and the leaders of the network received jail sentences. The cost of internet piracy of computer software remains a significant problem, according to a spokesperson for the Business Software Alliance.",
248,"Yukos, a Russian oil company, has failed in its attempt to gain bankruptcy protection in the US to stop the auction of one of its divisions, Yugansk, by Russian authorities. Yukos has claimed that the sale of Yugansk was illegal and invoiced its complaint in a Houston court. The judge dismissed the case, stating that Yukos did not have a strong enough US presence to establish jurisdiction in the US. Former Yukos boss, Mikhail Khodorkovsky, began his fraud and tax evasion trial whilst in jail for over a year. Yukos had sought help in the US as other courts were unfavourable. Rosneft, a state-controlled oil company, bought Yugansk to help pay off unpaid taxes amounting to $27.5 billion. Germany’s Deutsche Bank and Gazpromneft, which is due to merge with Rosneft, challenged the court’s jurisdiction. Yukos is considering its options.",
249,"Sania Mirza, a young Indian tennis player, made history by winning her first WTA singles title at the Hyderabad Open. This achievement marks her as the first Indian to ever do so. The 18-year-old played against Alyona Bondarenko from Ukraine and won 6-4, 5-7, 6-3 in front of an enthusiastic home crowd. Mirza expressed her gratitude for the support and said that this win boosted her confidence for future competitions. She started the game with some errors and lost the second set, but managed to regain her focus and eventually win the match in the third set. Mirza had previously achieved notable success at the Australian Open where she reached the third round, and won the doubles at the Hyderabad Open a year prior.",
250,"The Bravery, an electro-rock band from New York, have come first in the BBC News website's Sound of 2005 poll, which aims to discover the most promising new act in the music industry. They were the most highly-favoured group among a group of 110 impartial critics and broadcasters, beating London indie band Bloc Party in second and UK rapper Kano in third. The Bravery's debut single 'Unconditional' caused a huge stir when it was released in the UK in November, and the band has previously supported The Libertines, Interpol, and Echo and the Bunnymen. Other acts on the list include Leeds' Kaiser Chiefs in fifth place, and US rapper The Game, who was Dr Dre's latest protege at the time. The poll is based on tips from experts who suggest three acts they believe could reach the top of their genre in terms of sales or critical acclaim, but who had not yet had a UK top 20 single, appeared on a TV talent show, or achieved fame for something other than music.",
251,"Cat Deeley, the presenter of the children's music show CD:UK on ITV1 for six years, has resigned from her role. The 28-year-old, who also hosts Stars In Their Eyes, said she wants to focus on new television projects. Her final show will air on March 5th, and guest presenters will take over until a replacement is found. Deeley expressed gratitude to the CD:UK team and viewers for the opportunities and support she received, and although she is sad to leave, she is excited about the future. She has won awards for her presenting skills, including a Children's Bafta in 2001 and fronted BBC One's Fame Academy series.",
252,"Former television presenter Robert Kilroy-Silk has left the UK Independence Party (UKIP) and accused it of betraying its voters, stating that he was ashamed to have ever joined the party. Although he aims to run in the next general election, he refused to confirm rumours that he is forming a new political party called Veritas. UKIP leader Roger Knapman expressed his pleasure at the decision, claiming that Kilroy-Silk had been more interested in forming his separate party than focusing on UKIP after the European elections. The decision marks the end of Kilroy-Silk's 9-month membership in UKIP, a stint that started positively but became increasingly bitter as he attempted to take over the party leadership. His departure came at the same time as UKIP officials started a process that could have led to Kilroy-Silk's expulsion.",
253,"Prop Jones has expressed the determination of the Welsh forwards to dominate the French pack in Paris in order to set a perfect attacking platform for the backs. Jones believes that the scrum is the key to winning the game and hopes that the backs will continue their performance against Italy. Despite criticism of France's one-dimensional gameplay, Captain Fabien Pelous believes the game will be won or lost up front. Jones believes that his fellow front-row colleagues, including young player Gethin Jenkins, are not intimidated by the French pack and are looking forward to facing the challenge.",
254,"Chris Day, the goalkeeper for Queens Park Rangers, is going to join Preston on a loan for a month because he has been replaced by Simon Royce, who is currently on loan from Charlton. Despite the fact that Day's loan cannot be recalled during that month, QPR's manager Ian Holloway is willing to take the risk because he has other options available. Day's contract with QPR will expire in the summer. Additionally, Holloway is hoping to sign Middlesbrough's Andy Davies permanently or on loan again, as well as Bristol City's Tom Doherty.",
255,"The year 2004 was not considered a successful year for Irish athletics. Despite initial optimism, the true weakness of Irish athletics was revealed at the Olympics in Athens. While Sonia O'Sullivan's performance was a highlight, there were disappointments, such as walker Gillian's injury and Cathal Lombard's doping scandal. Alistair Cragg's qualification for the 5,000m final provided hope for the future, but overall, underachievement was a recurring theme. Several Northern Irish athletes also struggled to qualify for the games. Catherina McKiernan and Dermot Donnelly retired from competitive athletics, and the death of a club member provided a somber perspective on the year's events.",
256,"The upcoming rugby match between Worcester and Sale at Sixways on Friday, February 25th, 2000 will see one change in the Worcester team, with Tim Collier replacing Phil Murphy in the second row. Sale, on the other hand, will be without 14 players due to a combination of international duties and injuries. John Payne and Chris Rhys Jones will join the centres, and it is likely that scrum-half Richard Wigglesworth will play on the wing. The teams and their replacements are outlined in detail.",
257,"Jade Johnson won the AAAs long jump title by achieving a life-time best of 6.50m on her last jump, beating rival Kelly Sotherton who had initially led the event with a personal best of 6.43m. Both athletes passed the European Championships qualifying mark. In the men's 200m, Ireland's sprinter won his first major title, while in the men's 60m hurdles, Scotland's athlete won the AAAs title. The women's 3,000m was won by the defending champion, who comfortably surpassed the European qualifying mark, and in the women's 200m, Scotland's Susan Deacon claimed her first AAAs title over the distance. Veteran athlete won her fourth AAAs title in shot put, and the men's shot put title was won by  In other events, Robert Mitchell won the British indoor high jump title, while Ashley Swain won the AAAs indoor title in pole vault.",
258,"Charles Kennedy has announced that the Liberal Democrats will offer a different approach to the other major political parties by increasing taxes, rather than cutting them. The party plans to place a ""modest"" increase on earnings over £100,000 to fund pledges such as the removal of student fees and replacing council tax with local income tax. Labour and the Tories have criticized the policy as unworkable and not costed correctly, claiming that they can improve services while still cutting taxes. However, recent polls suggest that voters prioritize spending on public services rather than tax cuts. Additionally, Kennedy's and his party's stance on asylum and immigration is more liberal and tolerant than that of the other parties. Kennedy is confident about the Liberal Democrats' election chances, believing the Tories will not play a significant role in the polls, and has pledged not to form post-election deals with any other parties.",
259,"German football club Borussia Dortmund, which is struggling with record losses and debts, has agreed on a rescue plan with creditors. On Friday, creditors agreed to defer interest payments until 2007 and provide short-term loans to help pay salaries. However, despite a boost in shares on Friday, the stock slipped back 7% on Monday. The club estimates that it needs almost 30 million euros until the end of June to pay its bills and is hoping that all its creditors will agree to defer rent payments. While most banks involved in financing have agreed to the deal, three creditors, including property investment fund Molsiris, have yet to do so. Borussia Dortmund also faces pressure to appoint executives from outside the club.",
260,"Nicolas Anelka, a Manchester City striker, has apologized for criticizing the club's ambitions, stating that he would like to play in the Champions League for a bigger club in an interview with a French newspaper. However, the club's chairman, John Wardle, confirmed that Anelka has apologized for the misunderstanding and agreed that Manchester City is a big club. There have been no bids for Anelka yet, and the club still owes French club PSG £5m from the purchase of Anelka in May 2002. Wardle also emphasized that the club is not inviting any offers for England winger Shaun Wright-Phillips. Despite City's recent announcement of debts of £62m, Wardle confirmed that they would try and find funds to bring in players in the January transfer window.",
261,"The CEO of Lloyd's of London has criticized the Financial Services Authority (FSA) for not requiring brokers to disclose their commissions to clients. He argues that the FSA should change its policy from only providing disclosure if requested to mandatory disclosure. He urged the FSA to take action and ""seize the moment"" to improve transparency in the London insurance market. In contrast, the FSA only gives guidance on managing conflicts of interest and requires brokers to disclose their commissions only if customers ask. The lack of transparency in broker commissions in the US has caused issues, such as lawsuits against Marsh & McLennan for manipulating bids to benefit insurers. All insurance business in Lloyd's market go through brokers.",
262,"Two popular wartime battle game franchises, Medal of Honor and Call of Duty, have introduced new titles that offer players a variety of battlefronts and characters to control. While the games try to create an immersive and atmospheric experience, their linear plotting and staged moments can sometimes make the gameplay feel stilted. The gameplay can be challenging, but may also be frustrating due to unconvincing collision-detection and infrequent checkpoints. Although Pacific Assault has better presentation and engages players well, both games have superficial teamwork elements. While Call of Duty's console adaptation is not as impressive as its PC version, both games offer players an abundance of enemies to shoot in lush tropical settings.",
263,"Mike Tindall, a rugby player for the England team, needs a second opinion before undergoing surgery for a foot injury that might force him to miss the entire Six Nations tournament. The decision was made after he received a specialist's review on the fracture in his mid-right foot. The medical teams will evaluate the second opinion before making a final decision on surgery. England coach Andy Robinson already faces the absence of two other players, and Tindall's injury adds more pressure on the team. The coach is expected to introduce a new England team lineup that might include 18-year-old centre Mathew Tait. Tindall aims to recover before the end of the regular Zurich Premiership season and be fit for the Lions tour to New Zealand this summer.",
264,"The court in the US has been informed that Russian oil company Yukos lied to the court to stop the Russian government from selling off its key production unit, Yugansk to pay off a $27.5bn back tax bill. The court proceedings heard that Deutsche Bank, which was itself being sued by Yukos, had evidence that the documents were backdated to make the case more substantial. This evidence came on the first day of a two-day hearing in Houston. Yukos had maintained that it had transferred $27m into two Texas bank accounts which had been opened by its new US subsidiary in an attempt to strengthen its case in US courts. However, Deutsche Bank argued that the documents were drawn up weeks after the bankruptcy application was made and were backdated. Yukos continues to sue Gazprom, its unit Gazpromneft, Rosneft and the shell company which won the bidding for Yugansk's disposal. However, Moscow officials have dismissed Yukos' legal battle as meaningless.",
